254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,144,137,171,163,165,176,164,179,255,255,255,255,255,255,255,255,254,255,179,178,168,150,182,162,157,165,164,177,197,255,255,255,255,255,255,255,255,190,171,176,157,163,207,186,175,187,140,146,161,188,255,255,255,255,255,255,255,175,167,184,202,230,255,255,255,201,158,152,154,166,185,255,255,255,255,255,255,161,159,189,255,255,255,255,255,255,214,194,156,164,173,190,255,255,255,255,255,161,155,200,255,255,255,255,255,255,255,208,190,180,174,169,255,255,255,255,255,170,143,159,255,255,255,255,255,255,255,255,231,190,155,122,131,255,255,255,182,168,163,180,255,255,255,255,255,255,255,255,255,202,118,92,167,162,255,255,179,166,167,189,255,255,255,255,255,255,255,255,255,255,173,138,161,186,255,254,203,164,157,179,255,255,255,255,255,255,255,255,255,220,187,147,159,204,255,255,185,163,167,194,255,255,255,255,255,255,255,255,255,203,151,153,171,255,255,254,162,171,182,207,255,255,255,255,255,255,255,255,231,196,171,165,190,255,255,255,255,142,153,161,227,255,255,255,255,255,255,246,170,173,173,175,255,255,255,255,255,161,167,161,219,255,255,220,239,212,211,203,150,165,180,184,255,255,255,255,255,185,173,177,164,191,168,160,192,160,167,182,146,153,166,255,255,255,255,255,255,255,176,162,155,160,140,152,172,159,146,169,168,127,255,255,255,255,255,255,255,255,255,179,167,164,168,174,161,179,179,174,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,0,0,0,0,0,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,228,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,215,215,202,201,224,255,255,255,255,255,255,255,255,255,255,255,255,234,229,223,211,205,202,201,223,255,255,255,255,255,255,255,255,255,255,255,255,210,205,215,213,212,219,207,223,255,255,255,255,255,255,255,255,255,255,255,255,202,208,214,217,196,211,209,218,255,255,255,255,255,255,255,255,255,255,255,255,255,196,204,255,229,208,205,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,211,214,227,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,208,213,218,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,203,204,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,214,211,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,213,217,233,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,217,208,210,231,255,255,255,255,255,255,255,255,255,255,255,255,255,242,251,255,204,199,207,221,241,255,255,255,255,255,255,255,255,255,255,255,255,184,192,196,177,180,196,209,218,255,255,255,255,255,254,255,255,255,255,255,255,174,182,187,171,182,199,209,206,255,255,255,255,255,255,255,255,255,255,255,255,184,186,195,187,213,215,212,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,143,127,127,127,127,143,207,255,255,255,255,255,255,255,255,255,255,219,143,127,127,127,127,127,127,127,131,255,255,255,255,255,255,255,255,255,255,139,127,127,127,127,127,127,127,127,127,255,255,255,255,255,255,255,255,255,219,127,127,127,127,179,255,255,127,127,127,255,255,255,255,255,255,255,255,219,135,127,127,127,255,255,255,255,127,127,127,255,255,255,255,255,254,255,255,143,127,127,127,179,255,255,255,255,127,127,127,255,255,255,255,255,255,255,255,195,127,127,179,255,255,255,255,219,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,135,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,139,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,127,127,127,179,255,255,255,255,255,255,255,255,255,255,219,143,127,127,127,127,127,127,171,255,255,255,255,255,255,255,255,255,255,219,135,127,127,127,127,127,127,163,251,255,255,255,255,255,255,255,255,255,255,139,127,127,127,127,127,127,127,127,143,207,255,255,255,255,255,254,255,255,255,127,127,127,127,127,127,127,127,127,127,127,127,127,143,207,255,255,255,255,255,127,127,127,127,127,127,155,127,127,127,127,127,127,127,131,255,255,255,255,255,131,127,127,127,127,179,255,255,195,127,127,127,127,127,179,255,255,255,255,255,195,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,249,249,238,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,208,223,227,212,223,207,215,234,249,255,255,255,255,255,255,255,255,255,255,202,205,214,216,205,208,198,197,214,228,255,255,255,255,255,255,255,255,255,255,196,207,217,213,211,206,207,208,213,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,223,210,206,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,205,215,238,255,255,255,255,255,255,255,255,255,255,255,255,225,216,220,209,203,222,240,255,255,255,255,255,255,255,255,255,255,255,255,255,189,179,180,190,186,202,243,255,255,255,255,255,255,255,255,255,255,255,255,255,178,171,180,190,193,197,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,197,203,208,203,217,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,221,211,216,222,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,213,203,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,211,216,243,255,255,254,255,255,255,255,255,206,208,212,255,255,255,255,255,220,214,220,245,255,255,255,255,255,255,255,255,209,213,211,207,212,210,212,202,205,207,226,255,255,255,255,255,255,255,255,214,201,218,216,205,208,214,201,196,210,224,255,255,255,255,255,255,255,255,255,238,226,231,229,218,216,229,208,213,227,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,1,0,0,0
255,254,255,255,255,255,255,255,219,159,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,139,127,131,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,127,127,127,255,255,219,159,207,255,255,255,255,255,255,255,255,255,255,255,219,127,127,127,255,255,139,127,131,255,255,255,255,255,255,255,255,255,255,219,135,127,127,127,255,255,127,127,127,255,255,255,255,255,255,255,255,255,219,135,127,127,127,179,255,255,127,127,127,255,255,255,255,255,255,255,255,219,135,127,127,127,179,255,255,203,127,127,127,255,255,255,255,255,255,219,143,127,127,127,127,179,255,255,255,139,127,127,127,255,255,255,255,255,255,139,127,127,127,127,179,255,255,255,255,127,127,127,171,255,255,255,255,255,255,131,127,127,127,127,127,127,127,127,127,127,127,127,251,255,255,254,255,255,255,195,127,127,127,127,127,127,127,127,127,127,127,127,255,255,255,255,255,255,255,255,255,195,127,127,127,127,127,127,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,139,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,131,127,127,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,195,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,0,0,0,0,0,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,210,205,196,194,179,195,130,255,255,255,255,255,255,255,255,255,190,189,174,163,174,160,158,167,172,179,159,255,255,255,255,255,255,255,255,255,168,148,162,172,148,141,163,155,178,174,155,255,255,255,254,255,255,255,255,166,173,159,160,197,154,159,193,168,200,192,162,255,255,255,255,255,255,255,131,140,184,201,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,153,196,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,174,172,166,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,187,166,168,185,217,255,255,255,255,255,244,233,255,255,255,255,255,255,255,255,185,155,153,194,255,204,212,208,170,180,197,186,178,200,197,214,255,255,255,255,255,145,193,217,204,161,173,182,152,165,176,167,157,160,134,174,255,255,255,255,255,206,175,161,167,155,153,171,143,167,176,170,163,145,149,155,240,255,255,255,255,255,181,162,173,184,188,163,255,255,255,255,196,185,182,166,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,158,183,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,164,173,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,176,155,152,184,194,236,255,255,255,255,255,255,255,255,255,188,195,177,169,169,173,170,149,170,238,254,255,255,255,255,255,218,174,159,169,166,160,145,156,157,181,177,179,209,255,255,255,255,255,255,255,255,204,155,161,172,143,135,185,167,202,223,235,255,255,255,255,255,255,255,255,255,255,181,177,202,176,185,218,221,255,255,255,255,255,255,255,0,0,0,0,1,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,159,207,255,255,254,255,255,255,255,207,143,127,127,127,127,127,127,127,127,127,127,131,255,255,255,255,255,219,143,127,127,127,127,127,127,127,127,127,127,127,127,127,255,255,255,255,255,139,127,127,127,127,127,127,127,127,127,127,127,127,127,179,255,255,255,255,255,127,127,127,171,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,139,127,127,127,127,127,127,127,127,127,143,207,255,255,255,255,255,255,255,203,127,127,127,127,127,127,127,127,127,127,127,127,143,203,255,255,255,255,255,139,127,127,147,127,127,127,127,127,127,127,127,127,127,127,143,207,255,255,255,127,127,127,251,255,255,255,255,255,255,195,127,127,127,127,127,131,255,255,255,127,127,127,207,255,255,255,255,255,255,255,255,251,175,127,127,127,255,255,255,131,127,127,131,255,255,255,255,255,255,255,255,255,255,127,127,127,255,255,255,195,127,127,127,207,255,255,255,255,255,255,255,255,219,127,127,127,255,255,255,255,131,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,255,255,255,255,195,127,127,127,127,127,127,127,127,127,127,127,127,127,127,179,255,255,254,255,255,195,127,127,127,127,127,127,127,127,127,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,143,127,127,127,127,127,127,127,127,143,207,255,255,255,255,255,255,255,255,143,127,127,127,127,127,127,127,127,127,127,131,255,255,255,255,255,255,255,255,195,127,127,127,127,127,127,127,127,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,139,127,127,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,203,127,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,139,127,127,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,127,127,127,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,139,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,139,127,127,127,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,127,127,127,179,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,131,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,127,179,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0,0,0,0,0,0
255,255,255,255,255,219,135,127,127,127,127,127,143,207,255,255,255,255,255,255,255,255,255,255,219,135,127,127,127,127,127,127,127,131,207,255,255,255,255,255,255,255,255,219,135,127,127,127,179,251,175,127,127,127,131,255,255,255,255,255,255,255,255,139,127,127,127,179,255,255,255,195,127,127,127,191,255,255,255,255,255,255,255,127,127,127,179,255,255,255,255,255,183,127,127,127,195,255,255,255,255,255,255,127,127,127,255,255,255,255,255,255,251,163,127,127,131,255,255,255,255,255,255,131,127,127,195,255,255,255,255,255,255,251,127,127,127,255,255,255,255,255,255,183,127,127,131,207,255,255,255,255,255,255,127,127,127,255,255,255,255,255,255,251,131,127,127,127,127,127,127,143,203,255,127,127,127,255,255,255,255,255,255,255,195,127,127,127,127,127,127,127,127,175,127,127,127,255,255,255,255,255,255,255,255,195,127,127,127,127,127,127,127,127,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,203,127,127,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,207,143,127,127,127,127,127,131,255,255,255,255,255,255,255,255,255,207,143,127,127,127,127,127,127,127,127,127,207,255,255,255,254,255,255,207,143,127,127,127,127,127,127,171,251,131,127,127,131,255,255,255,255,255,203,127,127,127,127,127,127,171,251,255,255,195,127,127,127,255,255,255,255,255,139,127,127,127,151,251,255,255,255,255,255,207,127,127,127,255,255,255,255,255,131,127,127,127,127,127,127,127,127,127,127,127,127,127,127,255,255,255,255,255,195,127,127,127,127,127,127,127,127,127,127,127,127,127,179,255,255,255,255,255,255,255,195,127,127,127,127,127,127,127,127,127,171,251,255,255,255,254,0,1,0,0,0,0,0,0,0,0
255,255,255,255,255,255,255,255,230,225,224,217,225,192,255,255,255,255,255,255,255,254,255,255,255,213,216,219,207,206,211,213,217,207,255,213,242,255,255,255,255,255,255,255,226,212,209,204,198,209,205,216,214,171,207,201,232,255,255,255,255,255,255,219,209,208,217,194,207,224,211,227,223,179,213,215,232,255,255,255,255,255,209,212,204,207,228,226,255,255,255,255,255,222,214,216,226,255,255,255,255,195,199,216,221,223,240,255,255,255,255,255,200,191,212,207,212,255,255,255,255,213,210,203,232,249,255,255,255,255,255,255,184,174,162,174,222,255,255,255,218,215,211,207,240,255,255,255,255,255,255,255,197,179,178,214,255,255,255,255,216,212,218,234,255,255,255,255,255,255,255,255,181,183,185,216,255,255,255,255,213,206,213,242,255,255,255,255,255,255,255,239,182,178,200,255,255,255,255,255,209,209,220,239,255,255,255,255,243,246,240,196,182,174,195,255,255,255,255,255,221,202,197,205,223,218,227,231,211,219,219,187,174,185,224,255,255,255,255,254,255,213,210,212,209,205,215,218,204,212,214,193,180,198,206,255,255,255,255,255,255,255,211,211,213,207,212,213,204,214,217,199,192,200,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,209,216,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,208,205,207,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,212,213,213,225,255,255,255,255,255,255,255,255,255,255,255,222,209,199,208,203,201,221,230,244,255,255,255,255,254,255,255,255,255,255,255,214,213,183,217,211,202,219,249,255,255,255,255,255,255,255,255,255,255,255,255,216,181,174,186,216,217,236,255,255,255,255,255,255,255,255,1,0,0,0,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,216,216,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,214,210,213,214,206,255,255,255,255,224,255,255,255,254,255,255,255,255,222,204,203,204,219,216,205,216,255,204,207,215,255,255,255,255,255,255,255,211,210,198,210,212,233,241,237,249,236,223,216,215,223,255,255,255,255,255,219,209,208,197,220,238,255,255,255,255,255,230,212,213,205,255,255,255,255,255,210,207,221,224,255,255,255,255,255,255,255,223,201,206,195,255,255,255,255,216,199,207,226,255,255,255,255,255,255,255,255,250,225,217,212,255,255,255,255,211,215,220,236,255,255,255,255,255,255,255,255,242,222,213,211,255,255,255,255,197,202,224,247,255,255,255,255,255,255,255,255,237,210,204,211,255,255,255,255,210,206,209,243,255,255,255,255,255,255,255,255,232,215,208,219,255,255,255,255,216,215,222,255,255,255,255,255,255,255,255,230,203,206,209,214,255,255,255,255,213,216,228,255,255,255,255,255,255,255,238,218,195,205,217,255,255,255,255,225,211,204,210,255,255,255,255,255,255,248,216,211,202,209,229,255,255,255,255,255,213,203,212,231,255,255,255,255,228,229,219,206,208,222,255,255,255,255,255,255,221,201,196,210,228,217,226,231,200,212,214,213,222,255,255,255,255,255,255,255,231,221,211,211,209,205,213,218,205,213,216,216,255,255,255,255,255,255,255,255,255,255,211,210,213,207,211,213,197,204,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,218,205,203,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,224,204,202,199,218,255,255,255,255,255,255,254,255,255,255,255,255,255,228,222,217,210,214,205,217,255,255,255,255,255,255,255,255,255,255,255,255,255,205,207,214,188,187,211,222,255,255,255,255,255,255,255,255,255,255,255,255,255,202,208,211,203,210,206,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,255,221,209,210,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,213,218,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,199,203,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,210,208,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,216,215,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,213,214,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,210,205,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,206,208,223,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,230,208,197,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,215,202,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,0,0,0,0,0,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,238,240,209,204,207,215,222,243,255,255,255,255,255,255,255,255,255,225,227,223,227,221,205,200,205,207,205,218,249,255,255,255,255,255,255,255,214,195,213,218,214,212,216,206,210,206,202,207,218,234,255,255,255,255,255,255,255,206,213,218,216,222,224,211,210,201,201,206,210,223,255,255,255,255,255,255,255,204,212,216,206,203,197,213,210,203,202,217,211,223,255,255,255,255,255,255,255,255,206,199,213,214,213,255,236,214,212,214,212,225,255,255,255,255,255,255,255,255,213,206,255,255,255,255,255,209,209,206,210,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,222,215,217,216,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,195,204,216,210,221,255,255,255,255,255,255,255,255,255,255,255,230,214,197,202,204,214,220,199,234,255,255,255,255,255,255,255,255,255,255,212,206,205,212,210,206,203,211,213,252,255,255,255,255,255,255,255,255,217,189,181,188,206,219,213,204,193,232,250,255,255,255,255,255,255,255,252,226,187,183,184,184,187,201,196,195,222,255,255,255,255,255,255,255,255,248,231,191,182,185,189,191,181,189,177,193,235,241,255,255,255,255,255,255,255,212,208,203,208,213,169,183,189,194,201,216,219,232,240,214,227,234,255,255,255,255,205,200,203,208,165,166,197,207,216,217,216,215,214,196,202,208,255,255,255,255,255,202,202,207,175,183,200,204,216,215,218,218,208,204,207,206,255,255,255,255,255,255,206,210,224,255,210,207,204,200,210,222,213,213,207,202,255,255,255,255,255,255,255,235,255,255,255,255,226,211,204,200,218,209,203,255,255,255,0,0,0,0,0,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,224,244,244,221,233,222,216,255,255,255,255,255,255,255,255,255,255,255,255,181,162,192,200,169,192,160,154,195,212,224,255,255,255,255,255,255,255,255,255,150,155,174,178,155,162,142,147,171,166,179,255,255,255,255,255,255,255,255,255,137,159,179,172,167,158,159,174,164,160,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,154,143,165,161,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,173,172,155,152,220,255,255,255,255,255,255,255,255,255,255,255,255,255,177,161,177,179,178,191,243,255,255,255,255,255,255,255,255,255,255,255,255,178,145,156,173,215,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,183,192,204,211,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,187,255,160,166,207,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,166,165,154,155,187,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,184,168,178,153,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,147,158,176,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,173,178,197,223,255,255,255,255,255,255,255,255,197,132,117,162,255,255,255,195,176,168,157,220,255,255,255,255,255,255,255,255,179,160,138,171,158,171,162,176,183,159,160,255,255,255,255,255,255,255,255,255,175,156,150,182,156,158,173,153,137,148,196,255,255,255,255,255,255,255,255,255,194,163,180,207,185,177,197,174,179,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,205,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,214,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,214,212,215,205,210,255,208,217,255,255,255,255,255,255,255,255,255,255,224,208,205,211,222,229,234,255,218,195,212,255,255,255,255,255,255,255,255,227,211,200,212,209,238,255,255,206,197,203,204,226,255,255,255,255,255,225,216,209,206,196,216,236,255,255,255,183,196,204,214,255,255,255,255,255,210,206,204,210,215,207,230,255,255,255,209,197,190,194,219,255,255,255,255,210,213,214,209,214,233,245,255,255,255,255,190,180,179,203,219,255,255,255,255,255,217,223,231,210,216,217,209,219,238,233,199,186,171,192,255,255,255,255,255,255,255,222,215,211,206,204,197,205,215,183,190,192,182,189,255,255,255,255,255,255,255,223,214,212,209,206,207,209,188,177,179,187,186,255,255,255,255,255,255,255,255,255,255,255,255,227,228,215,189,177,179,186,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,203,221,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,213,200,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,210,211,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,202,207,217,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,211,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0,0
255,255,255,211,143,127,127,127,127,127,127,127,127,127,127,127,127,143,207,255,255,255,255,143,127,127,127,127,127,127,127,127,127,127,127,127,127,127,131,255,255,255,255,183,127,127,127,127,127,127,127,127,127,127,127,127,127,127,179,255,255,255,255,251,163,127,127,131,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,255,255,219,143,127,127,143,207,255,255,255,255,255,255,255,255,255,127,127,127,143,127,127,127,127,127,127,131,255,255,255,255,255,255,255,255,255,127,127,127,127,127,127,127,127,127,127,127,255,255,255,255,255,255,255,255,255,127,127,127,127,127,127,127,179,127,127,127,255,255,255,254,255,255,255,255,255,131,127,127,171,251,255,255,255,127,127,127,207,255,255,255,255,255,255,255,255,195,127,179,255,255,255,255,255,131,127,127,131,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,143,127,127,127,255,255,255,255,255,219,159,207,219,143,127,127,127,127,127,127,127,127,127,127,255,255,255,255,255,139,127,127,127,127,127,127,127,127,127,127,127,127,127,179,255,255,255,255,255,131,127,127,127,127,127,127,127,127,127,127,127,179,255,255,255,255,255,255,255,195,127,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1,0,0,0,0,0
255,255,255,255,255,204,195,163,210,205,196,194,179,195,130,255,255,255,255,255,255,255,121,165,170,160,169,163,174,160,158,167,172,179,159,255,255,255,255,255,255,255,144,173,170,155,161,172,148,141,163,155,178,174,155,255,255,255,255,255,255,165,163,185,188,181,179,197,154,159,193,168,200,192,162,255,255,255,255,255,255,176,156,188,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,174,177,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,167,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,158,178,181,167,163,169,175,179,148,123,255,255,255,255,255,255,255,255,201,159,99,125,149,151,158,167,176,168,159,171,171,192,187,255,255,255,255,255,208,167,92,98,138,161,179,190,194,153,152,182,156,156,165,166,193,255,255,255,186,169,161,126,167,210,255,255,240,217,224,201,166,158,172,163,161,163,201,255,255,166,167,181,216,255,255,255,255,255,255,241,203,188,197,147,141,145,179,255,255,177,155,163,214,255,255,255,255,255,255,255,255,255,255,225,178,157,163,255,255,176,158,184,209,247,255,255,255,255,255,255,255,255,255,255,210,180,170,255,255,255,168,176,151,158,211,233,219,255,255,241,236,230,242,240,173,176,174,255,255,255,163,142,164,170,180,172,180,173,155,189,184,180,192,191,149,169,184,255,255,255,255,132,169,176,172,158,161,145,146,168,164,156,170,178,157,159,255,255,255,255,255,255,255,184,177,172,159,160,173,166,168,162,167,168,136,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,0,0,0,1,0,0,0,0,0,0
