255,255,255,255,255,255,255,219,207,255,255,219,127,127,127,127,127,127,127,255,254,127,127,251,255,255,255,255,255,255,255,127,127,255,255,255,255,255,255,255,203,127,127,127,127,127,127,203,255,255,127,127,255,255,255,195,127,127,131,255,131,127,255,255,255,255,255,127,127,255,255,127,127,127,127,127,127,127,127,255,255,195,127,127,127,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,143,127,127,127,127,127,255,255,255,255,255,255,255,127,127,127,255,255,255,255,255,255,139,127,255,255,255,255,255,255,255,255,127,127,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,255,139,127,255,255,255,255,255,255,255,255,127,127,255,255,255,255,255,255,255,255,195,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0,0,0,0,0,0
255,255,255,135,127,127,143,255,255,255,255,255,135,127,179,175,127,131,255,255,255,255,127,179,255,255,183,127,195,255,255,255,127,195,255,255,255,127,127,255,255,255,131,127,127,127,203,127,127,255,255,255,255,127,127,127,127,127,127,255,255,255,255,255,207,127,127,127,255,255,255,255,143,127,127,127,251,127,131,255,255,139,127,151,255,255,255,127,127,255,255,195,127,127,127,127,127,127,179,255,0,1,0,0,0,0,0,0,0,0
255,255,255,255,230,224,225,255,255,255,255,255,226,209,198,205,214,207,232,255,255,209,204,228,255,255,255,214,226,255,254,210,232,255,255,255,184,162,222,255,216,218,255,255,255,255,181,185,255,255,209,220,255,255,243,240,182,195,255,255,255,210,209,215,204,214,180,206,255,255,255,255,255,255,255,255,209,231,255,255,255,255,255,255,255,212,213,255,255,255,255,255,255,213,217,202,249,255,255,255,1,0,0,0,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,223,210,214,255,255,224,255,255,255,211,198,212,241,249,223,215,255,255,255,207,224,255,255,255,223,206,255,255,211,220,255,255,255,255,242,213,255,255,210,209,255,255,255,255,232,208,255,255,213,228,255,255,255,238,195,217,255,255,213,212,255,255,228,219,208,255,255,255,231,211,209,213,205,216,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,203,255,255,255,255,255,255,255,222,210,205,255,255,255,255,255,255,255,208,203,206,255,255,255,255,255,255,255,255,208,218,255,255,255,255,255,255,255,255,202,208,255,255,255,255,255,255,255,255,218,214,255,255,255,255,255,255,255,255,226,208,255,255,255,255,255,255,255,255,232,202,255,255,254,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,227,227,205,205,205,249,255,255,255,255,213,216,224,210,201,210,255,255,255,255,206,213,213,236,212,212,255,255,255,255,255,255,255,243,215,216,255,255,255,255,255,255,214,202,214,199,255,255,255,255,217,181,206,213,193,250,255,255,255,231,182,189,181,177,235,255,255,255,255,205,203,165,197,216,216,214,202,255,255,255,206,224,210,204,210,213,207,255,0,0,0,0,0,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,162,200,192,154,212,255,255,255,255,255,159,172,158,174,160,255,255,255,255,255,255,255,173,155,220,255,255,255,255,255,255,145,173,235,255,255,255,255,255,255,255,255,255,166,255,255,255,255,255,255,255,255,191,168,153,255,255,255,255,255,255,255,255,255,173,197,255,255,255,255,179,138,158,162,183,160,255,255,255,255,194,180,185,197,179,255,255,0,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,197,255,255,255,255,255,255,255,223,212,205,255,217,255,255,255,255,227,200,209,255,206,203,226,255,255,206,210,207,255,255,197,194,255,255,255,223,210,217,219,233,186,192,255,255,255,223,212,206,209,177,187,255,255,255,255,255,255,255,255,203,236,255,255,255,255,255,255,255,210,211,255,255,255,255,255,255,255,255,207,229,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0,0
255,255,143,127,127,127,127,127,127,207,255,255,127,127,127,127,127,127,127,179,255,255,251,127,255,255,255,255,255,255,255,255,255,127,255,219,127,143,255,255,255,255,255,127,127,127,127,127,255,255,255,255,255,127,171,255,255,127,207,255,255,255,255,255,255,255,255,127,127,255,255,255,255,255,255,255,219,127,127,255,255,139,127,127,127,127,127,127,179,255,254,195,127,127,255,255,255,255,255,255,0,0,0,0,1,0,0,0,0,0
255,255,255,195,210,196,179,130,255,255,255,144,170,161,148,163,178,155,255,255,254,156,236,255,255,255,255,255,255,255,255,167,255,255,255,255,255,255,255,255,201,99,149,158,176,159,171,187,255,255,186,161,167,255,240,224,166,172,161,201,255,155,214,255,255,255,255,255,178,163,255,168,151,211,219,255,236,242,173,174,255,255,169,172,161,146,164,170,157,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,162,200,192,154,181,201,167,255,255,255,159,172,158,174,128,111,94,255,255,255,255,255,255,129,178,171,208,255,255,255,255,255,181,173,179,255,255,255,255,255,255,255,159,192,255,255,255,255,255,255,255,207,140,226,255,255,255,255,255,255,255,172,184,255,255,255,255,255,255,255,255,162,185,255,255,255,255,254,255,255,255,157,218,255,255,255,255,0,0,1,0,0,0,0,0,0,0
255,255,255,151,127,127,255,255,255,255,255,255,255,135,255,255,255,255,151,255,255,255,255,255,255,255,255,255,127,255,255,255,255,151,255,255,255,255,231,255,255,255,255,255,255,255,127,231,255,255,255,255,255,151,135,255,255,231,255,255,255,255,151,255,255,255,255,255,255,255,255,151,255,255,255,255,255,255,255,255,255,127,255,255,255,255,151,127,255,255,255,255,127,127,135,255,255,255,255,255,0,1,0,0,0,0,0,0,0,0
255,255,197,162,144,155,174,135,255,255,255,255,162,177,213,207,180,150,255,255,255,140,198,255,255,255,225,255,255,255,255,189,177,221,255,255,234,100,255,255,255,255,166,150,183,181,149,108,255,255,255,255,255,195,163,158,108,184,255,255,255,255,255,255,255,255,157,146,255,255,255,255,255,255,255,174,157,198,255,255,254,255,255,161,165,137,210,255,255,255,255,255,206,204,201,255,255,255,255,255,1,0,0,0,0,0,0,0,0,0
255,183,0,0,0,0,159,255,255,255,255,0,0,255,255,0,0,255,255,255,255,0,0,255,255,255,183,32,255,255,255,0,0,255,255,255,135,0,255,255,255,0,0,255,255,255,255,0,255,255,255,0,255,255,255,255,255,0,255,255,255,0,255,255,255,255,183,0,255,255,255,0,0,32,255,255,0,0,255,255,255,255,96,0,0,0,0,104,255,255,254,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,127,255,255,255,255,255,255,255,219,127,127,255,255,255,255,255,255,127,127,127,127,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,143,127,127,127,143,255,255,255,143,127,127,127,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,1,0
255,255,255,255,219,127,207,255,255,255,255,255,219,127,127,127,127,255,255,255,255,255,127,127,255,127,127,255,255,255,255,255,127,255,255,127,127,255,255,255,255,255,255,255,255,127,127,255,255,255,255,255,255,255,139,127,255,255,255,255,255,255,255,219,127,171,255,255,255,255,255,255,219,127,127,127,127,127,131,255,255,255,195,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,219,127,127,127,127,127,131,255,255,255,131,127,127,255,255,195,127,255,255,255,255,255,255,255,219,127,127,255,255,255,255,255,255,143,127,127,127,255,255,255,255,255,255,255,255,127,127,255,255,255,255,255,255,255,255,175,127,255,255,255,255,127,127,127,127,127,127,255,255,255,255,195,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,1,0,0,0
255,255,255,255,255,149,116,149,255,255,255,255,255,255,177,175,163,173,255,255,255,255,255,255,152,166,193,157,255,255,255,255,197,166,136,255,203,145,255,255,255,146,99,122,153,142,174,167,255,255,255,255,137,190,255,203,203,156,255,255,255,255,255,255,255,255,165,186,255,255,255,255,255,255,255,255,81,92,255,255,255,255,255,255,255,255,186,172,255,255,255,255,255,255,255,255,158,164,255,255,0,0,0,0,0,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,254,255,0,0,0,0,0,0,0,8,255,255,0,255,0,0,0,0,104,255,255,255,0,255,159,0,32,255,255,255,255,255,0,0,0,0,0,8,255,255,255,255,0,0,247,255,0,0,255,255,255,255,255,255,255,255,112,0,255,255,255,255,255,255,32,0,0,0,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1,0,0,0,0,0
255,255,255,255,255,255,194,195,255,255,255,255,255,255,171,143,155,174,255,255,255,255,255,176,174,199,255,255,255,255,255,255,255,176,206,255,255,255,255,255,255,255,173,102,155,161,176,255,255,255,255,255,160,156,154,174,179,166,163,255,255,255,157,194,255,255,255,196,165,255,255,255,164,181,255,255,255,203,169,255,255,255,181,159,195,188,169,136,177,255,255,255,255,169,140,179,167,186,255,255,0,0,0,1,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,143,127,127,127,127,127,127,255,255,255,255,255,255,255,255,127,127,255,255,255,255,255,255,255,139,127,179,255,255,255,255,255,255,255,127,127,255,255,255,255,255,255,255,143,127,127,255,255,255,255,255,255,255,255,127,127,255,255,255,255,255,255,255,255,127,127,255,255,255,255,255,255,255,255,127,127,255,255,254,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0,0,0,0,0,0
255,255,255,177,179,158,172,107,174,132,255,255,173,158,144,194,200,117,172,190,255,163,207,255,255,255,255,255,255,177,254,178,178,255,255,255,255,255,189,144,255,255,150,145,208,255,246,173,166,188,255,255,255,144,110,120,140,159,255,255,255,255,174,157,161,113,119,196,255,255,255,177,169,255,255,255,178,156,216,255,254,207,167,255,255,255,255,155,167,255,255,194,164,255,181,159,171,157,217,255,0,1,0,0,0,0,0,0,0,0
254,255,255,255,255,255,255,255,255,255,255,255,183,0,0,0,0,8,255,255,255,255,0,0,0,255,135,0,8,255,255,255,0,255,255,255,183,0,0,255,255,255,0,0,0,0,0,0,0,255,255,255,135,0,0,0,104,0,0,255,255,255,255,255,255,255,255,0,0,255,255,255,183,0,0,0,0,0,255,255,255,255,8,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,127,151,255,255,255,255,255,255,159,255,255,255,135,151,255,255,255,135,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,151,255,255,127,255,255,255,255,255,255,127,255,255,135,255,255,255,255,255,151,255,255,254,255,151,255,255,255,255,135,255,255,255,255,135,255,255,255,135,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,255,255,255,255,255,255,255,255,183,105,130,255,255,255,255,255,255,255,160,159,181,255,255,255,255,255,255,255,255,172,214,255,255,255,255,255,255,255,255,173,204,255,255,255,255,255,255,255,255,159,233,255,255,255,254,255,255,255,179,97,198,255,255,255,255,255,255,255,101,96,175,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,207,255,207,255,255,255,255,255,48,255,255,255,255,255,255,255,255,255,255,255,255,255,16,255,255,255,255,255,255,255,255,64,255,255,255,255,255,255,255,255,48,255,255,255,255,255,255,255,239,0,0,255,255,255,255,255,255,255,48,255,255,255,0,0,64,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,127,127,127,127,127,127,127,127,127,255,127,127,127,127,127,127,127,127,127,255,255,255,255,255,127,127,127,127,255,255,255,255,255,127,127,127,127,255,255,255,255,255,255,127,127,127,127,255,255,255,255,255,255,255,255,127,127,127,255,255,255,255,255,255,255,127,127,127,255,255,255,127,127,127,127,127,127,127,255,255,255,127,127,127,127,127,127,255,255,0,0,0,0,0,0,1,0,0,0
255,255,127,255,255,127,255,255,255,255,255,255,127,255,255,127,255,255,255,255,255,255,127,255,255,127,131,255,255,255,255,139,127,255,255,127,127,255,255,255,255,127,127,127,127,127,127,255,255,255,255,127,127,127,127,127,127,255,255,255,255,255,255,255,255,127,127,255,255,255,255,255,255,255,255,183,127,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,104,147,152,165,232,255,255,255,255,180,129,145,159,182,233,255,255,255,255,155,189,255,255,255,255,255,255,255,255,147,202,178,157,255,255,255,255,255,255,183,154,135,161,147,255,255,255,255,255,255,255,255,241,162,227,255,255,255,255,164,202,255,255,147,175,255,255,255,255,165,145,138,146,146,247,255,255,255,249,247,238,242,232,247,255,255,0,0,0,0,1,0,0,0,0,0
255,255,255,139,131,255,255,255,255,255,254,255,255,127,127,255,255,255,255,255,255,255,139,127,255,255,255,255,255,255,255,139,127,127,127,207,255,255,255,255,255,195,127,127,127,127,127,127,207,255,255,139,127,255,255,255,175,127,127,255,255,127,171,255,255,255,255,127,127,255,255,127,143,255,255,255,255,127,127,255,255,127,127,127,127,127,127,127,171,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0,0,0,0,0,0
255,255,255,32,0,0,0,0,151,255,255,255,0,0,0,0,0,0,0,255,255,255,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,24,0,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,151,0,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,0,104,255,255,255,255,255,255,255,24,0,255,255,255,255,255,255,255,255,135,104,255,255,255,0,0,1,0,0,0,0,0,0,0
255,255,255,255,255,255,32,0,32,255,255,255,255,183,0,0,0,0,0,255,255,255,24,0,0,0,255,0,0,255,255,255,0,0,255,255,159,0,0,255,255,255,8,0,0,32,0,0,255,255,255,255,183,0,0,0,0,255,255,255,255,24,0,0,255,135,0,8,255,255,255,0,0,255,255,255,135,0,255,255,255,0,0,0,0,0,0,0,255,255,255,135,0,0,0,0,104,255,255,255,0,1,0,0,0,0,0,0,0,0
254,255,255,255,255,255,255,255,255,255,255,219,127,127,127,127,127,131,207,255,254,127,127,251,255,255,183,127,127,255,255,131,127,143,255,255,139,127,255,255,255,255,127,127,127,127,127,127,255,255,255,255,255,195,127,127,251,127,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,207,127,127,255,255,255,255,255,135,127,127,127,127,255,255,255,255,255,127,179,255,255,255,255,255,1,0,0,0,0,0,0,0,0,0
